epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2796, 30007.842, 6.25e-05,       2.3114e-06,       2.0075e-08,       2.3315e-06,       0.0345,       0.0442,       0.0358,       0.0312,       0.0335,       0.0454,       0.0409,       0.0431,        0.048,      0.00343,       3.6418e-05,       1.0906e-08,       3.6428e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2797, 30018.613, 6.25e-05,       2.2708e-06,       7.9696e-09,       2.2788e-06,       0.0342,       0.0438,       0.0354,        0.031,       0.0332,        0.045,       0.0405,       0.0428,       0.0285,      0.00204,       3.6409e-05,       1.0962e-08,        3.642e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0289,      0.00207
      2798, 30029.460, 6.25e-05,       2.2708e-06,       7.0746e-09,       2.2779e-06,       0.0342,       0.0438,       0.0356,       0.0309,       0.0332,       0.0451,       0.0404,       0.0427,       0.0273,      0.00195,       3.6404e-05,        1.082e-08,       3.6415e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0286,      0.00204
      2799, 30040.259, 6.25e-05,       2.3294e-06,        1.006e-08,       2.3394e-06,       0.0347,       0.0443,       0.0359,       0.0317,       0.0338,       0.0455,       0.0412,       0.0434,       0.0334,      0.00239,       3.6414e-05,       1.1009e-08,       3.6425e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0292,      0.00208
      2800, 30051.058, 6.25e-05,       2.2978e-06,       1.0055e-08,       2.3079e-06,       0.0344,        0.044,       0.0356,       0.0315,       0.0335,       0.0452,       0.0409,       0.0431,       0.0341,      0.00244,       3.6406e-05,       1.0868e-08,       3.6417e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0289,      0.00206
      2801, 30061.645, 6.25e-05,       2.2749e-06,       6.0835e-09,        2.281e-06,       0.0343,       0.0438,       0.0355,       0.0311,       0.0333,       0.0451,       0.0404,       0.0427,       0.0247,      0.00176,       3.6422e-05,       1.0763e-08,       3.6433e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0285,      0.00203
      2802, 30072.181, 6.25e-05,       2.2572e-06,       5.7371e-09,        2.263e-06,        0.034,       0.0437,       0.0354,       0.0306,        0.033,        0.045,       0.0402,       0.0426,       0.0248,      0.00177,       3.6417e-05,       1.0685e-08,       3.6427e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2803, 30082.862, 6.25e-05,       2.3257e-06,       8.4867e-09,       2.3341e-06,       0.0347,       0.0443,        0.036,       0.0315,       0.0337,       0.0456,        0.041,       0.0433,       0.0302,      0.00215,        3.643e-05,        1.087e-08,        3.644e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2804, 30093.350, 6.25e-05,       2.2609e-06,       4.3699e-09,       2.2652e-06,       0.0341,       0.0437,       0.0353,        0.031,       0.0332,       0.0449,       0.0405,       0.0427,       0.0201,      0.00144,       3.6432e-05,       1.0811e-08,       3.6443e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2805, 30104.096, 6.25e-05,       2.3307e-06,       1.7931e-08,       2.3486e-06,       0.0348,       0.0444,       0.0358,       0.0322,        0.034,       0.0453,       0.0418,       0.0436,       0.0469,      0.00335,       3.6438e-05,       1.0694e-08,       3.6448e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00205
      2806, 30114.855, 6.25e-05,       2.3075e-06,       1.4394e-08,       2.3219e-06,       0.0345,       0.0441,       0.0357,       0.0315,       0.0336,       0.0453,       0.0412,       0.0432,       0.0398,      0.00284,       3.6438e-05,       1.0897e-08,       3.6449e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2807, 30125.633, 6.25e-05,       2.2957e-06,       1.0238e-08,       2.3059e-06,       0.0344,        0.044,       0.0357,       0.0312,       0.0335,       0.0453,       0.0407,        0.043,       0.0323,       0.0023,       3.6412e-05,       1.0901e-08,       3.6423e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,        0.029,      0.00207
      2808, 30136.427, 6.25e-05,       2.2682e-06,       9.1862e-09,       2.2774e-06,       0.0341,       0.0438,       0.0354,        0.031,       0.0332,       0.0449,       0.0407,       0.0428,       0.0327,      0.00233,       3.6417e-05,        1.081e-08,       3.6428e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2809, 30147.202, 6.25e-05,       2.2955e-06,       9.2066e-09,       2.3047e-06,       0.0344,        0.044,       0.0355,       0.0319,       0.0337,        0.045,       0.0414,       0.0432,       0.0311,      0.00222,       3.6408e-05,       1.0915e-08,       3.6419e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0288,      0.00206
      2810, 30157.952, 6.25e-05,       2.2824e-06,       8.5014e-09,       2.2909e-06,       0.0343,       0.0439,       0.0357,       0.0309,       0.0333,       0.0452,       0.0404,       0.0428,       0.0295,      0.00211,       3.6401e-05,       1.0924e-08,       3.6412e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0289,      0.00206
      2811, 30168.777, 6.25e-05,       2.2949e-06,       8.2631e-09,       2.3032e-06,       0.0344,        0.044,       0.0356,       0.0314,       0.0335,       0.0452,       0.0409,        0.043,       0.0292,      0.00209,        3.642e-05,        1.082e-08,       3.6431e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00205
      2812, 30179.538, 6.25e-05,       2.2926e-06,       5.8055e-09,       2.2984e-06,       0.0344,        0.044,       0.0354,       0.0317,       0.0336,       0.0451,       0.0411,       0.0431,       0.0241,      0.00172,       3.6409e-05,        1.096e-08,        3.642e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0288,      0.00206
      2813, 30190.313, 6.25e-05,       2.4076e-06,       1.4283e-08,       2.4219e-06,       0.0353,       0.0451,       0.0361,       0.0333,       0.0347,       0.0458,       0.0432,       0.0445,       0.0404,      0.00289,       3.6398e-05,       1.0755e-08,       3.6408e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0288,      0.00206
      2814, 30201.198, 6.25e-05,       2.3409e-06,       1.5922e-08,       2.3568e-06,       0.0347,       0.0445,       0.0359,       0.0319,       0.0339,       0.0455,       0.0416,       0.0436,       0.0437,      0.00312,       3.6403e-05,       1.0728e-08,       3.6414e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0285,      0.00203
      2815, 30211.956, 6.25e-05,       2.2876e-06,       6.9465e-09,       2.2946e-06,       0.0344,       0.0439,       0.0357,       0.0313,       0.0335,       0.0452,       0.0407,       0.0429,       0.0252,       0.0018,       3.6407e-05,       1.0712e-08,       3.6418e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2816, 30222.598, 6.25e-05,       2.2618e-06,       9.7806e-09,       2.2716e-06,       0.0341,       0.0437,       0.0355,       0.0305,        0.033,       0.0451,       0.0401,       0.0426,       0.0324,      0.00231,       3.6404e-05,       1.0886e-08,       3.6415e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0288,      0.00206
      2817, 30233.320, 6.25e-05,        2.278e-06,       7.4427e-09,       2.2854e-06,       0.0342,       0.0439,       0.0356,       0.0308,       0.0332,       0.0451,       0.0405,       0.0428,       0.0282,      0.00201,       3.6403e-05,       1.0886e-08,       3.6414e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2818, 30243.879, 6.25e-05,       2.2539e-06,       1.0855e-08,       2.2647e-06,        0.034,       0.0436,       0.0354,       0.0306,        0.033,        0.045,       0.0399,       0.0425,       0.0355,      0.00254,        3.641e-05,       1.0758e-08,       3.6421e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00205
      2819, 30254.514, 6.25e-05,       2.3029e-06,       6.6078e-09,       2.3095e-06,       0.0344,       0.0441,       0.0357,       0.0313,       0.0335,       0.0454,       0.0408,       0.0431,       0.0257,      0.00184,       3.6416e-05,       1.0834e-08,       3.6427e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2820, 30265.100, 6.25e-05,       2.2702e-06,       4.7938e-09,        2.275e-06,       0.0343,       0.0438,       0.0355,       0.0312,       0.0334,        0.045,       0.0406,       0.0428,       0.0221,      0.00158,       3.6411e-05,       1.0842e-08,       3.6422e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2821, 30275.662, 6.25e-05,       2.3616e-06,       7.1403e-09,       2.3687e-06,        0.035,       0.0447,       0.0361,       0.0324,       0.0342,       0.0457,       0.0418,       0.0438,        0.027,      0.00193,       3.6427e-05,       1.0851e-08,       3.6438e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2822, 30286.273, 6.25e-05,       2.3596e-06,       8.8368e-09,       2.3684e-06,       0.0349,       0.0446,        0.036,       0.0322,       0.0341,       0.0457,       0.0418,       0.0438,       0.0309,      0.00221,       3.6435e-05,       1.0872e-08,       3.6446e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2823, 30296.864, 6.25e-05,       2.2919e-06,       7.2497e-09,       2.2991e-06,       0.0344,        0.044,       0.0355,       0.0316,       0.0335,       0.0451,       0.0411,       0.0431,       0.0278,      0.00199,       3.6417e-05,       1.0844e-08,       3.6428e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2824, 30307.456, 6.25e-05,       2.2598e-06,       8.6497e-09,       2.2684e-06,       0.0341,       0.0437,       0.0354,        0.031,       0.0332,       0.0449,       0.0404,       0.0427,         0.03,      0.00214,       3.6416e-05,       1.0882e-08,       3.6427e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2825, 30318.041, 6.25e-05,       2.2929e-06,       6.6257e-09,       2.2996e-06,       0.0344,        0.044,       0.0355,       0.0318,       0.0336,       0.0451,       0.0412,       0.0431,       0.0262,      0.00187,       3.6404e-05,       1.0851e-08,       3.6415e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0288,      0.00206
      2826, 30328.610, 6.25e-05,       2.2746e-06,       4.8442e-09,       2.2794e-06,       0.0342,       0.0438,       0.0355,        0.031,       0.0333,       0.0451,       0.0405,       0.0428,       0.0217,      0.00155,       3.6416e-05,        1.071e-08,       3.6427e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00205
      2827, 30339.196, 6.25e-05,       2.2863e-06,       4.8847e-09,       2.2911e-06,       0.0344,       0.0439,       0.0355,       0.0315,       0.0335,       0.0451,        0.041,        0.043,       0.0226,      0.00162,       3.6404e-05,       1.0862e-08,       3.6415e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.268,        0.194,       0.0288,      0.00206
      2828, 30349.769, 6.25e-05,       2.2933e-06,       1.0571e-08,       2.3039e-06,       0.0344,        0.044,       0.0356,       0.0313,       0.0334,       0.0452,       0.0408,        0.043,       0.0341,      0.00244,       3.6424e-05,       1.0695e-08,       3.6434e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0285,      0.00204
      2829, 30360.375, 6.25e-05,         2.31e-06,       5.3291e-09,       2.3153e-06,       0.0346,       0.0442,       0.0356,       0.0321,       0.0339,       0.0452,       0.0416,       0.0434,        0.023,      0.00165,       3.6415e-05,       1.0943e-08,       3.6426e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00207
